"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"9991","David Gettis","david gettis","WR","FA","00-0027795","GettDa00","9795","5721",,"d6681a94-c937-4e99-ae99-b24543587fa4","davidgettis/497290","13367",,"6701","1114035","6698","5952",,"david-gettis-1","24174","296304",,,"1987-08-27",35.6,2010,6,29,198,,,75,220,"Baylor",2023
"9992","Joe Webb","joe webb","QB","FA","00-0027796","WebbJo00","9714","5722","606","250199f2-1387-4b55-b96f-17fedea6db7f","joewebb/1037347","13484","24175",,"1746655","6674","5857",,"joe-webb-2","24175","296439","11422",,"1986-11-14",36.4,2010,6,30,199,,"JoeWebb_14",76,230,"UAB",2023
"10064","Graham Harrell","graham harrell","QB","FA","00-0027602",,"9775","5519",,"b863267a-3900-46d9-a32c-7eafa1ca13a6",,"12475",,"7303","516987","5999","5209",,,"24727","263772",,,"1985-05-22",37.9,2009,,,,,,74,215,"Texas Tech",2023
"10067","Antone Smith","antone smith","RB","FA","00-0026855",,"9817","5440","609","af883091-fc4e-4fcc-8092-8d12e6bb5609","antonesmith/89798","13158","9707","6432","1675742","6234","5643",,,"9707","296465","11439",,"1985-09-17",37.6,2009,,,,,,69,192,"Florida State",2023
"10089","Roberto Wallace","roberto wallace","WR","TEN","00-0027358",,"9820","5888",,"a6fa33e3-09b1-4590-9b49-745ffbe69e51","robertowallace/2507903","13661",,,"563784","6811","6060",,,"24285","297091",,,"1986-05-10",36.9,2009,,,,,"Roberto_Wallace",76,225,"San Diego State",2023
"10143","Steve Mclendon","steve mclendon","DT","FA","00-0026564",,"11473","5232","667","cee49408-2e91-487a-a8ec-d3314ebf539d","stevemclendon/2507590","12895","9673","6470","1675182","7168","5684",,,"9673","291557","11767","291557","1986-01-03",37.3,2009,,,,,,75,310,"Troy",2023
"9425","Cameron Wake","cameron wake","LB","FA","00-0023368",,"10683","4907","342","2d23b5d1-fbee-41df-bd6f-dd984d03a4d1","cameronwake/2506314","12417","9691","6351","422972","5975","5203",,,"9691","149279","8343",,"1982-01-30",41.2,2009,,,,,"Kold91",75,263,"Penn State",2023
"9427","Michael Crabtree","michael crabtree","WR","FA","00-0026986","CrabMi00","9460","4933","455","fe767946-236d-4c04-9c59-5e3edd51acfe","michaelcrabtree/71269","12563","9274",,"1125838","5961","5135",,"michael-crabtree-1","9274","324799","9331",,"1987-09-14",35.6,2009,1,10,10,,"KingCrab15",73,215,"Texas Tech",2023
"9429","Mark Sanchez","mark sanchez","QB","FA","00-0026898","SancMa00","9425","4928","350","e6c40f79-1bbd-4f62-9391-7f535f110c0d","marksanchez/79858","12482","9269",,"559373","5973","5192",,"mark-sanchez-1","9269","297127","8415",,"1986-11-11",36.4,2009,1,5,5,,"Mark_Sanchez",74,225,"Southern Cal",2023
"9430","Malcolm Jenkins","malcolm jenkins","S","FA","00-0026990","JenkMa99","10685","4937","444","0a4c5237-08a4-41d5-873d-18f70c025149","malcolmjenkins/79848","12426","9278","6051","563623","6086","5217",,"malcolm-jenkins-1","9278","296911","9196","296911","1987-12-20",35.3,2009,1,14,14,,"MalcolmJenkins",72,204,"Ohio State",2023
"9431","Matthew Stafford","matthew stafford","QB","LAR","00-0026498","StafMa00","9451","4924","421","ade43b1a-0601-4672-83b6-d246bc066a19","matthewstafford/79860","12483","9265","6038","1114942","5971","5132","356","matthew-stafford-1","9265","323205","9038","323205","1988-02-07",35.2,2009,1,1,1,,"Staff_9",75,220,"Georgia",2023
"9435","Brian Orakpo","brian orakpo","LB","FA","00-0026989","OrakBr99","10689","4936","414","37fd76c4-41d0-4997-a94c-d135bd9dc582","brianorakpo/71423","12439","9277",,"517030","6056","5215",,"brian-orakpo-1","9277","268228","8950",,"1986-07-31",36.7,2009,1,13,13,,"rak98",76,257,"Texas",2023
"9436","Jeremy Maclin","jeremy maclin","WR","FA","00-0026995","MaclJe00","9289","4942","411","5f05de83-f15d-42f1-8271-284ca54f63de","jeremymaclin/80429","12579","9283",,"1123324","5960","5169",,"jeremy-maclin-1","9283","333818","8914",,"1988-05-11",34.9,2009,1,19,19,,"jmac_18",72,198,"Missouri",2023
"9437","Knowshon Moreno","knowshon moreno","RB","FA","00-0026988","MoreKn00","9365","4935","387","d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5","knowshonmoreno/79619","12516",,,"1114939","6004","5163",,"knowshon-moreno-1","9276","332757","8699",,"1987-07-16",35.7,2009,1,12,12,,"knowshonmoreno",71,218,"Georgia",2023
"9438","Vontae Davis","vontae davis","CB","FA","00-0027001","DaviVo99","10690","4948","466","1e3967fb-21cc-43b8-9f36-1c2e3b280cec","vontaedavis/79901","12424","9289",,"1115108","5984","5089",,"vontae-davis-1","9289","333364","9664",,"1988-05-05",34.9,2009,1,25,25,,"VontaeDavis23",71,207,"Illinois",2023
"9440","Beanie Wells","beanie wells","RB","FA","00-0027007","WellCh00",,"4954",,"a0aec2bb-06e4-4a30-896d-01bee4dcce09","beaniewells/79661","12525",,,"1117597","5969","5167",,"chris-wells-1","9295","323684",,,"1988-08-07",34.7,2009,1,31,31,,"BeanieWells26",74,229,"Ohio State",2023
"9441","Percy Harvin","percy harvin","WR","FA","00-0026998","HarvPe00","9505","4945","429","3752af7b-f40d-4f82-8072-4fb84d15090d","percyharvin/80425","12569","9286",,"1114598","5974","5197",,"percy-harvin-1","9286","329777","9079",,"1988-05-28",34.9,2009,1,22,22,,"Percy_Harvin",71,184,"Florida",2023
"9442","Michael Johnson","michael johnson","DE","FA","00-0027044","JohnMi98","10508","4993","354","f1769155-163f-40e5-b0a8-61c3ce0fbeac","michaeljohnson/2507784","12436","9334",,"584099","6061","5241",,"michael-johnson-2","9334","296883","8435",,"1987-02-07",36.2,2009,3,6,70,,"MJ9TRE",79,280,"Georgia Tech",2023
"9444","Brandon Pettigrew","brandon pettigrew","TE","FA","00-0026996","PettBr00","9066","4943","465","ada19a02-e5e2-4294-ab0a-7716893a7e65","brandonpettigrew/71431","12549","9284","6057","517620","6032","5219",,"brandon-pettigrew-1","9284","251803","9588",,"1985-02-23",38.1,2009,1,20,20,,,77,278,"Oklahoma State",2023
"9448","LeSean McCoy","lesean mccoy","RB","FA","00-0027029","McCoLe01","9398","4976","676","166292fc-629e-4c7b-b7bf-f572ca9eeb43","leseanmccoy/79607","12514","9317",,"1243187","5970","5168",,"lesean-mccoy-1","9317","397945","11932",,"1988-07-12",34.8,2009,2,21,53,,"CutonDime25",71,210,"Pittsburgh",2023
"9450","Hakeem Nicks","hakeem nicks","WR","FA","00-0027005","NickHa01","9239","4952","474","23d7cd82-d526-4fd8-8f8a-97885f2bc926","hakeemnicks/80672","12586","9293",,"1117392","5955","5136",,"hakeem-nicks-1","9293","323361","9739",,"1988-01-14",35.2,2009,1,29,29,,,73,208,"North Carolina",2023
"9452","Darrius Heyward-Bey","darrius heyward-bey","WR","FA","00-0026983","HeywDa00","9156","4930","394","c456e060-d4d8-46cb-acf4-296edfb4f7bd","darriusheyward-bey/80427","12570","9271","6044","564881","5993","5093",,"darrius-heyward-bey-1","9271","284925","8771",,"1987-02-26",36.1,2009,1,7,7,,"theDHB85",74,210,"Maryland",2023
"9456","Donald Brown","donald brown","RB","FA","00-0027003","BrowDo00","9195","4950","377","1bec10bf-8eae-4018-b2a5-2d623e1bbbc1","donaldbrown/2507779","12489","9291","6064","1251085","5966","5133",,"donald-brown-1","9291","297031","8604",,"1987-04-11",36,2009,1,27,27,,"Donaldb31",70,205,"Connecticut",2023
"9458","Shonn Greene","shonn greene","RB","FA","00-0026899","GreeSh00","9568","4988","348","f3a2dfe6-3a57-45bc-afed-1c1881946ea4","shonngreene/79563","12500",,"6102","565750","6006","5118",,"shonn-greene-1","9329","264802","8399",,"1985-08-21",37.6,2009,3,1,65,,,71,233,"Iowa",2023
"9460","Josh Freeman","josh freeman","QB","FA","00-0026993","FreeJo00","9325","4940","448","8c7cd76d-74a0-4440-885a-07f92f9a75d7","joshfreeman/79557","12473","9281",,"1123282","5986","5121",,"josh-freeman-1","9281","333545","9226",,"1988-01-13",35.2,2009,1,17,17,,"JF5x",78,248,"Kansas State",2023
"9464","Clay Matthews","clay matthews","LB","FA","00-0027002","MattCl99","10705","4949","425","b5a6d6f3-73a9-4d70-bfa1-786bf166d14c","claymatthews/80431","12438","9290","6063","504552","6072","5278",,"clay-matthews-1","9290","283937","9051",,"1986-05-14",36.9,2009,1,26,26,,"ClayMatthews52",75,255,"Southern Cal",2023
"9465","Patrick Chung","patrick chung","S","FA","00-0027010","ChunPa99","10706","4957","343","64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2","patrickchung/71251","12527","9298",,"520636","6095","5284",,"patrick-chung-1","9298","285921","8353",,"1987-08-19",35.7,2009,2,2,34,,"PatrickChung23",71,215,"Oregon",2023
"9467","Kenny Britt","kenny britt","WR","FA","00-0027006","BritKe00","9353","4953","366","869882c4-728a-4349-8294-ffa32b5a4f31","kennybritt/71217","12556","9294","6067","1115016","5963","5130",,"kenny-britt-1","9294","336831","8532",,"1988-09-19",34.6,2009,1,30,30,,"KennyBritt_18",75,230,"Rutgers",2023
"9474","Jared Cook","jared cook","TE","FA","00-0027061","CookJa02","9265","5012","367","3b7a1409-d154-4e5c-8c94-9d4a0e0993c7","jaredcook/71265","12537","9353","6126","584314","5981","5165",,"jared-cook-2","9353","296480","8534","296480","1987-04-07",36,2009,3,25,89,,"JaredCook89",77,254,"South Carolina",2023
"9475","Evander Hood","evander hood","DT","FA","00-0027008","HoodEv99","10710","4955","361","5f2a0be9-3420-4aa4-a723-8956a58a8a8a","ziggyhood/2507780","12442","9296",,"584340","6067","5292",,"evander-hood-1","9296","300647","8507",,"1987-02-16",36.2,2009,1,32,32,,,75,305,"Missouri",2023
"9477","Travis Beckum","travis beckum","TE","FA","00-0027070","BeckTr00","9614","5023",,"5aa036c9-4585-4ec2-b655-9ec6b64203a1","travisbeckum/71201","12532",,"6137","565185","6036","5274",,"travis-beckum-1","9364","300554",,,"1987-01-24",36.2,2009,3,36,100,,"TravisBeckum47",75,234,"Wisconsin",2023
"9494","Connor Barwin","connor barwin","LB","FA","00-0027022","BarwCo99","10716","4969","371","9f98ec9c-fac4-48f2-996c-9c7558f64221","connorbarwin/71197","12449","9310","6083","556598","6074","5267",,"connor-barwin-1","9310","285191","8565",,"1986-10-15",36.5,2009,2,14,46,,"ConnorBarwin98",76,255,"Cincinnati",2023
"9495","Michael Mitchell","michael mitchell","S","FA","00-0027023","MitcMi99","10717","4970","395","ca8815bc-c68f-4d18-80fc-f61e4a2053b8","mikemitchell/238227","12619","9311",,"1674086","6102","5308",,,"9311","0","8776",,"1987-06-10",35.8,2009,2,15,47,"Mike Mitchell","MikeMitchell34",73,216,"Ohio",2023
"9498","Mohamed Massaquoi","mohamed massaquoi","WR","FA","00-0027026","MassMo00","9481","4973",,"4b03a2f0-c94f-42d2-a046-ee48125e2761","mohamedmassaquoi/80664","12581",,,"561585","6028","5233",,"mohamed-massaquoi-1","9314","293404",,,"1986-11-24",36.4,2009,2,18,50,,"MJMassaquoi",74,207,"Georgia",2023
"9524","Brandon Tate","brandon tate","WR","FA","00-0027057","TateBr00","9068","5006","346","3289f9ce-e1d1-40ed-9d3f-242a1712c586","brandontate/81306","12597","9347","6120","563223","6023","5140",,"brandon-tate-1","9347","288161","8373",,"1987-10-05",35.5,2009,3,19,83,,,73,195,"North Carolina",2023
"9525","Mike Wallace","mike wallace","WR","FA","00-0026901","WallMi00","9479","5007","365","b37b5be9-4771-4368-988f-fb936f4fc0ad","mikewallace/2507763","12601","9348","6121","559250","6110","5329",,"mike-wallace-1","9348","339270","8529",,"1986-08-01",36.7,2009,3,20,84,,"Wallace17_daKid",72,200,"Mississippi",2023
"9526","Ramses Barden","ramses barden","WR","FA","00-0026902","BardRa00","9517","5008",,"c69d20c9-d478-4f4e-98be-dedfc108bc8e","ramsesbarden/71195","12555",,,"1246159","6022","5207",,,"9349","288568",,,"1986-01-01",37.3,2009,3,21,85,,"RamsesSHINES",78,224,"Cal Poly",2023
"9538","Stephen McGee","stephen mcgee","QB","FA","00-0027071","McGeSt00","9758","5024",,"8a312628-d9dc-4de0-a1ac-1ac8cdf87131","stephenmcgee/81296","12478",,,"516606","6113","5338",,"stephen-mcgee-1","9365","245960",,,"1985-09-27",37.5,2009,4,1,101,,"StephenMcGee07",75,227,"Texas A&M",2023
"9544","Mike Thomas","mike thomas","WR","FA","00-0027076","ThomMi01","9477","5030",,"12a3fce9-06e8-4c15-baaf-7abf9b9c8a98","mikethomas/81308","12598",,,"565792","6027","5275",,"mike-thomas-9","9371","299060",,,"1987-06-04",35.9,2009,4,7,107,,"MikeThomasWR",68,198,"Arizona",2023
"9545","Brian Hartline","brian hartline","WR","FA","00-0027077","HartBr00","9077","5031","339","24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f","brianhartline/81831","12568","9372","6145","563622","6114","5191",,"brian-hartline-1","9372","296910","8330",,"1986-11-22",36.4,2009,4,8,108,,"brianhartline",74,200,"Ohio State",2023
"9548","Mike Goodson","mike goodson","RB","FA","00-0027080","GoodMi00","9470","5034",,"7e413ee7-e01c-4f5a-8e12-b7587e88e653","mikegoodson/80644","12499",,"6148","1128771","6008","5281",,"mike-goodson-1","9375","333846",,,"1987-05-23",35.9,2009,4,11,111,,"GoodNplenty33",72,210,"Texas A&M",2023
"9549","Glover Quin","glover quin","S","FA","00-0027081","QuinGl99","10745","5035","375","adc1b9ae-0b59-4399-bfba-959f694dde3d","gloverquin/71441","12716","9376",,"1674142","6217","5345",,"glover-quin-1","9376","323704","8593",,"1986-01-15",37.2,2009,4,12,112,,"GloverQuin27",72,207,"New Mexico",2023
"9560","Louis Murphy","louis murphy","WR","FA","00-0027089","MurpLo00","9401","5048","396","89fab76c-282e-4bd9-b281-8603da9f8424","louismurphy/80670","12585","9388","6161","564165","6021","5214",,"louis-murphy-1","9388","296138","8777",,"1987-05-11",35.9,2009,4,24,124,,"murph918",74,200,"Florida",2023
"9563","Austin Collie","austin collie","WR","FA","00-0027092","CollAu00","9032","5051",,"bfcfaabe-6058-4420-8179-bc21f40b0ceb","austincollie/81282","12561",,"6164","1273775","5979","5176",,"austin-collie-1","9391","267728",,,"1985-11-11",37.4,2009,4,27,127,,,72,204,"BYU",2023
"9565","Andre Brown","andre brown","RB","FA","00-0027094","BrowAn03","9783","5053",,"53747116-98f0-4405-91da-f25b1d938813","andrebrown/2507790","12490",,"6166","584399","6005","5276",,"andre-brown-1","9393","262573",,,"1986-12-15",36.3,2009,4,29,129,,"drebrown35",72,227,"North Carolina State",2023
"9575","Johnny Knox","johnny knox","WR","FA","00-0026913","KnoxJo00","9315","5064",,"7b920c85-c26b-4f09-a761-e23be10ec57e","johnnyknox/79595","12678",,,"1661887","6116","5363",,,"9404","406587",,,"1986-11-03",36.4,2009,5,4,140,,"Jknox13",72,185,"Abilene Christian",2023
"9577","Kevin Huber","kevin huber","PN","FA","00-0027103","HubeKe20",,"5066","353","d14302ef-0224-4c92-961a-6d10452936ff","kevinhuber/71333","12669","9406",,"525116","7087","5365",,"kevin-huber-1","9406","285188","8433","285188","1985-07-16",37.7,2009,5,6,142,,"khuber10",73,210,"Cincinnati",2023
"9596","Thomas Morstead","thomas morstead","PN","NYJ","00-0027114","MorsTh00",,"5088","445","e5371625-0c83-4f1f-9252-c7e0b6bc616e","thomasmorstead/71407","12701","9428",,"520362","6301","5382",,"thomas-morstead-1","9428","286840","9201","286840","1986-03-08",37.1,2009,5,28,164,,"thomasmorstead",76,235,"Southern Methodist",2023
"9604","Javon Ringer","javon ringer","RB","FA","00-0027120","RingJa00","9278","5097",,"ca18a044-2cf3-4630-86b5-e936f631e052","javonringer/79635","12520",,"6210","565747","6010","5137",,"javon-ringer-1","9437","300128",,,"1987-02-02",36.2,2009,5,37,173,,"JavonRinger23",69,213,"Michigan State",2023
"9608","Don Carey","don carey","S","FA","00-0027124","CareDo00",,"5101","555","c0cb57ed-b7dc-470a-8769-c161dad25de6","doncarey/2507793","12644","9441","6214","1278276","6903","5391",,,"9441","298080","11154",,"1987-02-14",36.2,2009,6,4,177,,"DonCarey",71,202,"Norfolk State",2023
"9611","Zach Miller","zach miller","TE","FA","00-0027125","MillZa02","9635","5104","749","338b1ed8-131f-41f4-850a-1f93534558c7","zachmiller/238457","12699","9444",,"1674135","6124","5394",,,"9444","245993","12415",,"1984-10-04",38.5,2009,6,7,180,,,77,245,"Nebraska-Omaha",2023
"9615","Bear Pascoe","bear pascoe","TE","NEP","00-0026931","PascBe00","9035","5108","502","fe74dd16-c439-4cf9-89c2-958929fb6fa8","bearpascoe/79625","12548","9448",,"518905","6125","5398",,"bear-pascoe-1","9448","267127","10291",,"1986-02-23",37.1,2009,6,11,184,,"BearPascoe",77,265,"Fresno State",2023
"9616","Cedric Peerman","cedric peerman","RB","CIN","00-0026932","PeerCe00","9735","5109","659","1a316ec7-47cc-4cc4-b624-bbbf276da7b9","cedricpeerman/79629","12519","9449",,"515634","6014","5399",,"cedric-peerman-1","9449","267905","11737",,"1986-10-10",36.5,2009,6,12,185,,,70,212,"Virginia",2023
"9625","Brandon Gibson","brandon gibson","WR","NEP","00-0026937","GibsBr00","9057","5118","496","5f8ecc8b-ea5b-424f-88e7-b47c77bac783","brandongibson/81288","12567","9458",,"1116328","6024","5291",,"brandon-gibson-1","9458","297220","10034",,"1987-08-13",35.7,2009,6,21,194,,"Bgibson04",72,210,"Washington State",2023
"9632","Brandon Myers","brandon myers","TE","FA","00-0027135","MyerBr00","9065","5126","397","2cb0ddf8-32c3-415b-bd23-2d6c56e76100","brandonmyers/89766","12705","9466","6239","1674136","6128","5413",,"brandon-myers-1","9466","264810","8778",,"1985-09-04",37.6,2009,6,29,202,,"Bmyers83",75,256,"Iowa",2023
"9633","Jason McCourty","jason mccourty","CB","FA","00-0027136","McCoJa99","10773","5127","368","7c73efae-bf01-4226-a2f8-ec6243da9b99","jasonmccourty/89756","12691","9467","6240","1674131","6221","5414",,"jason-mccourty-1","9467","300593","8550","300593","1987-08-13",35.7,2009,6,30,203,,"JMcCourty30",71,195,"Rutgers",2023
"9638","John Phillips","john phillips","TE","FA","00-0027139","PhilJo00","9312","5132","406","c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103","johnphillips/71435","12550","9472","6245","1117442","6130","5419",,"john-phillips-1","9472","323332","8848",,"1987-06-11",35.8,2009,6,35,208,,,77,251,"Virginia",2023
"9639","Bernard Scott","bernard scott","RB","FA","00-0026941","ScotBe00","9043","5133",,"64c70db3-74ff-4fe5-a136-74c5f394447f","bernardscott/81869","12724",,"6246","1674146","6016","5420",,,"9473","406616",,,"1984-02-10",39.2,2009,6,36,209,,,70,195,"Abilene Christian",2023
"9641","Chris Ogbonnaya","chris ogbonnaya","RB","FA","00-0027140","OgboCh00","9124","5135","454","46217a1a-fda1-441b-b218-8fde5a4cd788","chrisogbonnaya/80674","12517",,,"517027","6131","5422",,"chris-ogbonnaya-1","9475","268226","9277",,"1986-05-20",36.9,2009,7,2,211,,"ChrisOgbonnaya",72,225,"Texas",2023
"9646","Captain Munnerlyn","captain munnerlyn","CB","FA","00-0026944","MunnCa99","10777","5140","441","9dc422e6-f4ce-4bc9-b8bc-7ff946b51a8b","captainmunnerlyn/80668","12703","9480","6253","1116692","6242","5119",,"captain-munnerlyn-1","9480","332869","9169",,"1988-04-10",35,2009,7,7,216,,"captain_41",69,195,"South Carolina",2023
"9662","Julian Edelman","julian edelman","WR","FA","00-0027150","EdelJu00","9332","5156","344","2bb70d56-a79a-4fa1-ae37-99858a3ffd55","julianedelman/238498","12649","9496",,"1674116","6141","5440",,"julian-edelman-1","9496","334733","8355",,"1986-05-22",36.9,2009,7,23,232,,"Edelman11",70,198,"Kent State",2023
"9670","LaRod Stephens-Howling","larod stephens-howling","RB","FA","00-0026956","StepLa00","9382","5164",,"4e8927ad-8a0d-4057-a340-e433ccdac5c9","larodstephens-howling/238504","12730",,"6277","1674147","6132","5448",,"larod-stephens-howling-1","9504","296237",,,"1987-04-26",36,2009,7,31,240,,,67,185,"Pittsburgh",2023
"9671","David Johnson","david johnson","TE","FA","00-0026957","JohnDa05","9164","5165","362","a2579c70-73d2-477a-b7f6-4ff09aa75364","davidjohnson/79589","12506","9505",,"1137327","6145","5449",,"david-johnson-1","9505","288291","8508",,"1987-08-26",35.6,2009,7,32,241,,,74,260,"Arkansas State",2023
"9674","Ricky Jean-Francois","ricky jean-francois","DT","FA","00-0026502","JeanRi99","10786","5168","487","c0e4ed02-82ec-4bde-a1b1-c035dde46402","rickyjeanfrancois/79583","12443","9508",,"558589","7141","5122",,"ricky-jean-francois-1","9508","303880","9828",,"1986-11-23",36.4,2009,7,35,244,,,74,309,"LSU",2023
"9679","Clinton McDonald","clinton mcdonald","DT","FA","00-0026964","McDoCl99","11130","5173","757","c3b6a5da-b9a5-415a-8239-1fd92dd34b80","clintonmcdonald/89758","12692","9513","6286","1674132","7202","5455",,"clinton-mcdonald-1","9513","300747","12460",,"1987-01-06",36.3,2009,7,40,249,,,74,297,"Memphis",2023
"9680","Rashad Jennings","rashad jennings","RB","FA","00-0027155","JennRa00","9520","5174","380","8d0e85c6-a77b-4e2c-97da-3ce6dbe34d34","rashadjennings/71345","12503","9514",,"1251717","6007","5273",,,"9514","269058","8649",,"1985-03-26",38.1,2009,7,41,250,,"RashadJennings",73,231,"Liberty",2023
"9686","Ryan Succop","ryan succop","PK","FA","00-0026968","SuccRy44","9549","5180","391","ecc4f0c1-64e0-46cc-9b58-91c2b215e62a","ryansuccop/89802","12731","9520",,"1674148","6150","5461",,"ryan-succop-1","9520","296494","8750","296494","1986-09-19",36.6,2009,7,47,256,,"ryansuccop",74,218,"South Carolina",2023
"9690","Arian Foster","arian foster","RB","FA","00-0026796",,"9030","5398","669","d89d2aef-c383-4ddf-bed8-3761aed35b10","arianfoster/79555","12497","9527",,"518611","6012","5469",,,"9527","266729","11792",,"1986-08-24",36.6,2009,,,,,"ArianFoster",73,227,"Tennessee",2023
"9694","Graham Gano","graham gano","PK","NYG","00-0026858",,"9232","5443","503","63f8a401-f308-4463-9d0b-4335b98da682","grahamgano/71309","12460","9526","6304","558839","6045","5468",,,"9526","296451","10333","296451","1987-04-09",36,2009,,,,,"GrahamGano",74,202,"Florida State",2023
"9700","Kevin Ogletree","kevin ogletree","WR","FA","00-0026780",,"9362","5387","405","5649ae74-aac1-433f-8f0f-ea812a285fac","kevinogletree/81857","12588",,"6332","1117438","6153","5164",,,"9534","306291","8846",,"1987-08-05",35.7,2009,,,,,"KOforPrez",73,198,"Virginia",2023
"9705","Isaac Redman","isaac redman","RB","FA","00-0026566",,"9770","5233",,"58f0ece9-38e8-49b4-82e2-aec3ff352728","isaacredman/2507591","12898",,,"1675207","6184","5544",,,"9674","270486",,,"1984-11-10",38.4,2009,,,,,"ired33",72,230,"Bowie State",2023
"9706","Chase Daniel","chase daniel","QB","LAC","00-0026544",,"9111","5214","490","0045a36c-f464-49e0-a25a-9210edc94bc1","chasedaniel/81284","12471","9678","6353","565754","6162","5170",,,"9678","300101","9902","300101","1986-10-07",36.5,2009,,,,,"ChaseDaniel",72,225,"Missouri",2023
"9712","Britton Colquitt","britton colquitt","PN","FA","00-0026516",,,"5192","385","26164d5b-1e27-445d-8684-67b80e576567","brittoncolquitt/71259","12773","9769",,"518635","7192","5618",,,"9769","225364","8679","225364","1985-03-20",38.1,2009,,,,,,75,210,"Tennessee",2023
"9714","Brian Hoyer","brian hoyer","QB","LVR","00-0026625",,"9078","5277","345","af4ba620-2f00-4b00-9111-7897f2b1cde8","brianhoyer/81294","12477","9547","6324","517243","6140","5463",,,"9547","264725","8358","264725","1985-10-31",37.5,2009,,,,,"bhoyer6",74,216,"Michigan State",2023
"9729","Ramon Humber","ramon humber","LB","FA","00-0026672",,"10796","5310","772","8bc1b144-ce6d-4889-a1e1-e7cc394756e6","ramonhumber/2507644","12988","9543","6325","1675157","6283","5516",,,"9543","316286","12562",,"1987-08-10",35.7,2009,,,,,,71,232,"North Dakota State",2023
"9749","Michael Bennett","michael bennett","DE","FA","00-0026618",,"10806","5273","495","485369eb-3586-4aa2-9628-77d954f23da3","michaelbennett/2507617","12762","9568",,"559771","6381","5530",,,"9568","284055","9994",,"1985-11-13",37.4,2009,,,,,"mosesbread72",76,275,"Texas A&M",2023
"9770","Kahlil Bell","kahlil bell","RB","FA","00-0026579",,"9341","5243",,"7d9ee07d-da04-4351-b038-7dc4b7a75784","kahlilbell/80630","12488",,"6376","559606","6154","5567",,,"9701","300092",,,"1986-12-10",36.3,2009,,,,,"KahlilBell32",71,216,"UCLA",2023
"9783","Jordan Norwood","jordan norwood","WR","FA","00-0026739",,"9744","5358","769","fa83b20f-9528-43a0-ab8c-45072ad3942c","jordannorwood/71417","12587","9705",,"565738","6375","5580",,,"9705","301585","12551",,"1986-09-28",36.5,2009,,,,,"jordaNorwood",71,180,"Penn State",2023
"9040","Donnie Avery","donnie avery","WR","FA","00-0026173","AverDo00","9198","4347","104","87ff59eb-66e3-4fe6-8c99-8c18b4c0eb36","donnieavery/184","11267",,"5340","405833","5681","4724",,"donnie-avery-1","8810","226879","2730",,"1984-06-12",38.8,2008,2,2,33,,,71,200,"Houston",2023
"9044","Martellus Bennett","martellus bennett","TE","FA","00-0026201","BennMa00","9429","4375","40","0ca741f8-58bd-4933-9d5c-0e04de3f4cff","martellusbennett/1062","11295","8838",,"564954","5709","4639",,"martellus-bennett-1","8838","302238","1181",,"1987-03-10",36.1,2008,2,30,61,,"MartysaurusRex",78,275,"Texas A&M",2023
"9050","Andre Caldwell","andre caldwell","WR","FA","00-0026237","CaldAn00","9015","4411","148","fbcbda6b-3c05-4c8e-82f8-e5e851262a07","andrecaldwell/206","11331","8874",,"407741","5682","4730",,"andre-caldwell-1","8874","224994","3989",,"1985-04-15",38,2008,3,34,97,,"caldwell87",72,200,"Florida",2023
"9051","Calais Campbell","calais campbell","DT","ATL","00-0026190","CampCa99","10585","4364","125","0333b8f0-3aab-45aa-a684-6d402a309413","calaiscampbell/744","11284","8827","5317","520548","5587","4628",,"calais-campbell-1","8827","266767","3341","266767","1986-09-01",36.6,2008,2,19,50,,"Campbell93",80,300,"Miami",2023
"9052","John Carlson","john carlson","TE","FA","00-0026178","CarlJo00","9306","4352","143","8ceab66f-c5eb-4d5a-970f-8210e3e20f7f","johncarlson/1966","11272",,,"407903","5708","4674",,"john-carlson-1","8815","230891","3878",,"1984-05-12",38.9,2008,2,7,38,,,77,248,"Notre Dame",2023
"9054","Jamaal Charles","jamaal charles","RB","FA","00-0026213","CharJa00","9258","4387","323","aca06a5e-0e3a-4285-a025-199f8fa0376f","jamaalcharles/925","11307","8850",,"564952","5663","4617",,"jamaal-charles-1","8850","300346","7969",,"1986-12-27",36.3,2008,3,10,73,,"jcharles25",71,199,"Texas",2023
"9058","Fred Davis","fred davis","TE","FA","00-0026188","DaviFr01","9219","4362","98","675c0338-159b-403b-8d62-39356e193519","freddavis/216","11282",,,"504530","5620","4716",,"fred-davis-1","8825","245777","2640",,"1986-01-15",37.2,2008,2,17,48,,,76,247,"Southern Cal",2023
"9061","Early Doucet","early doucet","WR","FA","00-0026221","DoucEa00","9206","4395",,"201064a4-7b4c-4f5c-9f08-f60c8244248b","earlydoucet/220","11315",,"5415","518127","5621","4681",,"early-doucet-1","8858","266849",,,"1985-10-28",37.5,2008,3,18,81,,,72,212,"LSU",2023
